model,frame,mlip_energy_eV,mlip_max_force_eV_per_A,dft_energy_eV,dft_max_force_eV_per_A,natoms,energy_error_eV,dft_relative_energy_eV,mlip_relative_energy_eV,relative_energy_error_eV,max_force_error_eV_per_A
uma,108,-60.157721424640336,0.4371309123178679,-74.49002247,0.13937302365407053,20,14.332301045359664,-0.052230830000013384,-0.036380460547157156,0.015850369452856228,0.2977578886637974
uma,109,-60.155631992848384,0.7869812343708464,-74.48999672,0.32714096851272173,20,14.334364727151609,-0.05220508000000734,-0.034291028755205843,0.0179140512448015,0.4598402658581247
uma,110,-60.15852652473177,0.4133671279503706,-74.49102394,0.16303882577754078,20,14.332497415268236,-0.053232300000018995,-0.03718556063859069,0.016046739361428308,0.25032830217282986
uma,111,-60.15817077666685,0.5175035957218247,-74.49132703000001,0.09754728630245846,20,14.333156253333158,-0.05353539000002172,-0.03682981257367146,0.01670557742635026,0.41995630941936624
uma,112,-60.158619776171,0.5078115666554023,-74.49184295,0.09685012706956093,20,14.333223173829005,-0.054051310000019726,-0.037278812077822465,0.01677249792219726,0.41096143958584136
uma,113,-60.15923449298754,0.5200392904608875,-74.49284896,0.10817388650138489,20,14.333614467012467,-0.055057320000017285,-0.03789352889435804,0.017163791105659243,0.4118654039595026
uma,114,-60.16054608818371,0.441156766467726,-74.49412244,0.13459690284901096,20,14.33357635181629,-0.056330800000012005,-0.0392051240905289,0.017125675909483107,0.306559863618715
uma,115,-60.1577130807278,0.872032382117842,-74.49378659,0.410675433861621,20,14.336073509272197,-0.05599495000001298,-0.03637211663462381,0.01962283336538917,0.461356948256221
uma,116,-60.16176151899279,0.38428355211735443,-74.49539668,0.19084501853050342,20,14.333635161007209,-0.057605040000012764,-0.040420554899611716,0.017184485100401048,0.193438533586851
uma,117,-60.1613216002524,0.5154357884582058,-74.4957982,0.10158661859987564,20,14.334476599747596,-0.0580065600000097,-0.039980636159221206,0.018025923840788494,0.4138491698583302
uma,118,-60.16177588494131,0.507091739485298,-74.49635719999999,0.10145480209680466,20,14.334581315058685,-0.058565560000005235,-0.04043492084812783,0.018130639151877403,0.40563693738849327
uma,119,-60.16238912275428,0.52067320311092,-74.49733712,0.10659003477987847,20,14.33494799724572,-0.05954548000001125,-0.041048158661098455,0.018497321338912798,0.41408316833104153
uma,120,-60.16382854043517,0.444815103741713,-74.49873641,0.11786703681408556,20,14.334907869564837,-0.0609447700000203,-0.04248757634199052,0.01845719365802978,0.32694806692762746
uma,121,-60.161081675659474,0.8709245931555618,-74.49868217999999,0.41161406686835217,20,14.337600504340514,-0.0608905400000026,-0.03974071156629577,0.02114982843370683,0.45931052628720964
uma,122,-60.16523645109945,0.35670871368686496,-74.50010021,0.22791916113081365,20,14.334863758900546,-0.06230857000001322,-0.043895487006274436,0.018413082993738783,0.12878955255605132
uma,123,-60.16476064134267,0.5155346584317585,-74.50067910000001,0.10898983886714439,20,14.335918458657346,-0.06288746000002732,-0.043419677249488586,0.01946778275053873,0.4065448195646141
uma,124,-60.165308270239855,0.5036427980847666,-74.50122501,0.10915465923329568,20,14.335916739760144,-0.0634333700000127,-0.04396730614667632,0.01946606385333638,0.39448813885147094
uma,125,-60.16601635511956,0.514666869722957,-74.50232093,0.11865233749696674,20,14.336304574880437,-0.06452929000001006,-0.04467539102638085,0.019853898973629214,0.3960145322259903
uma,126,-60.16748998337194,0.4596104752044357,-74.50386826,0.1022363907219538,20,14.336378276628068,-0.06607662000001824,-0.04614901927875792,0.01992760072126032,0.3573740844824819
uma,127,-60.165833215781426,0.8068161850275299,-74.50465655999999,0.35620439141205446,20,14.33882334421856,-0.06686492000000044,-0.04449225168824711,0.02237266831175333,0.4506117936154755
uma,128,-60.16945537235493,0.32850138174955834,-74.50537364,0.33210438201548514,20,14.33591826764507,-0.0675820000000158,-0.04811440826175328,0.019467591738262513,-0.0036030002659268034
uma,129,-60.1689123898614,0.5107579072079549,-74.50625988,0.1144175011902799,20,14.337347490138605,-0.06846824000001561,-0.04757142576821849,0.020896814231797123,0.396340406017675
uma,130,-60.169482100440696,0.5008757783021491,-74.50689815,0.11464221956349284,20,14.337416049559302,-0.06910651000001167,-0.04814113634751749,0.02096537365249418,0.3862335587386563
uma,131,-60.17023809125277,0.5201232329747681,-74.50809465,0.1289507417309761,20,14.337856558747234,-0.07030301000001771,-0.04889712715959149,0.021405882840426216,0.39117249124379205
uma,132,-60.1719977397089,0.41743877848107797,-74.50965828,0.15484222685089846,20,14.337660540291097,-0.0718666400000103,-0.05065677561572102,0.02120986438428929,0.2625965516301795
uma,133,-60.168695079709934,0.9055921805425783,-74.50922795000001,0.45443259119955837,20,14.340532870290076,-0.07143631000002415,-0.04735411561675562,0.02408219438326853,0.4511595893430199
uma,134,-60.17329163722274,0.39465043206811784,-74.51128509000002,0.17860108199386057,20,14.337993452777276,-0.07349345000002927,-0.0519506731295607,0.021542776870468572,0.21604935007425727
uma,135,-60.17297360639903,0.5091722912285712,-74.51169793,0.121804392202561,20,14.338724323600964,-0.0739062900000107,-0.051632642305854404,0.022273647694156296,0.3873678990260102
uma,136,-60.173591267969954,0.5025384881603238,-74.51239469,0.12314345865781462,20,14.33880342203004,-0.07460305000000744,-0.052250303876775206,0.022352746123232237,0.37939502950250914
uma,137,-60.174567071047036,0.5031649517319721,-74.51370216999999,0.12261403799859216,20,14.339135098952951,-0.07591053000000159,-0.053226106953857766,0.02268442304614382,0.3805509137333799
uma,138,-60.17591576855821,0.5020000559033292,-74.51546993,0.12066211483201553,20,14.339554161441782,-0.07767829000000859,-0.05457480446503382,0.023103485534974766,0.3813379410713137
uma,139,-60.177439078607456,0.5422086762186774,-74.51782009,0.13879217453579543,20,14.340381011392545,-0.08002845000001457,-0.0560981145142776,0.023930335485736975,0.403416501682882
uma,140,-60.17807356583173,0.4590336716040302,-74.51773778,0.5209280885517855,20,14.339664214168273,-0.07994614000001832,-0.056732601738552546,0.02321353826146577,-0.061894416947755326
uma,141,-60.17890744287944,0.5675058708290156,-74.51989759,0.1640469925670742,20,14.340990147120557,-0.0821059500000132,-0.05756647878626353,0.024539471213749664,0.4034588782619414
uma,142,-60.18024135565615,0.4265292710587336,-74.52062772,0.13803111796302564,20,14.340386364343843,-0.08283608000000697,-0.05890039156297178,0.023935688437035196,0.288498153095708
uma,143,-60.17944061570961,0.6536819233596263,-74.52130804999999,0.22984698628470507,20,14.341867434290378,-0.08351641000000143,-0.05809965161643049,0.025416758383570937,0.4238349370749212
uma,144,-60.18160611016292,0.3435968147483436,-74.52185318000001,0.23825408457108518,20,14.34024706983709,-0.08406154000002175,-0.06026514606973876,0.02379639393028299,0.1053427301772584
uma,145,-60.180909987188315,0.5707830923815159,-74.5226123,0.16706661410450563,20,14.341702312811691,-0.08482066000001964,-0.05956902309513623,0.025251636904883412,0.4037164782770103
uma,146,-60.18216148129915,0.431396743666428,-74.52318564,0.1399826914904657,20,14.341024158700847,-0.08539400000000796,-0.06082051720596837,0.02457348279403959,0.2914140521759623
uma,147,-60.18151282426661,0.6489691379166503,-74.52396889,0.2327549251856145,20,14.342456065733394,-0.08617725000001997,-0.060171860173433345,0.026005389826586622,0.41621421273103587
uma,148,-60.18373738874365,0.3307250026262052,-74.52457182,0.2544224241254827,20,14.340834431256354,-0.08678018000001941,-0.06239642465047268,0.024383755349546732,0.07630257850072247
uma,149,-60.18306340841368,0.5650026333465991,-74.52521832,0.16637815781476187,20,14.342154911586313,-0.0874266800000072,-0.06172244432050178,0.025704235679505416,0.3986244755318372
uma,150,-60.184287506501654,0.4335533738188389,-74.5261478,0.13526005760223897,20,14.34186029349835,-0.08835616000001778,-0.06294654240847564,0.025409617591542144,0.29829331621659994
uma,151,-60.183743029101294,0.6441383048792282,-74.52670830000001,0.2278727389061221,20,14.342965270898716,-0.08891666000002374,-0.06240206500811496,0.02651459499190878,0.41626556597310604
uma,152,-60.18592749349806,0.3309405747218306,-74.52732375,0.27643613854496124,20,14.34139625650193,-0.08953211000000749,-0.06458652940488463,0.024945580595122863,0.05450443617686934
uma,153,-60.185265297486744,0.56707347878367,-74.52819652000001,0.17218145842458124,20,14.342931222513265,-0.09040488000002256,-0.06392433339356529,0.026480546606457267,0.39489202035908877
uma,154,-60.18653809932084,0.4337850021263343,-74.52888042,0.13838993289858081,20,14.342342320679151,-0.09108878000000686,-0.06519713522766324,0.025891644772343625,0.2953950692277535
uma,155,-60.18612011913319,0.6353576553961766,-74.52973182999999,0.2259910596503822,20,14.343611710866796,-0.09194019000000253,-0.0647791550400143,0.02716103495998823,0.4093665957457944
uma,156,-60.18834460674445,0.3313523638360492,-74.5303171,0.2895046481579474,20,14.341972493255554,-0.09252546000001871,-0.06700364265127234,0.025521817348746367,0.041847715678101804
uma,157,-60.187575164421546,0.5792030298664508,-74.53125809,0.18482442615367645,20,14.343682925578449,-0.0934664500000082,-0.06623420032836691,0.027232249671641284,0.39437860371277433
uma,158,-60.18890730133377,0.4337593343272185,-74.53178564000001,0.1424753595879923,20,14.342878338666239,-0.09399400000002345,-0.06756633724059213,0.026427662759431314,0.29128397473922624
uma,159,-60.188637579325125,0.6164264233487549,-74.53279901999998,0.21495193647205274,20,14.34416144067486,-0.09500737999999842,-0.06729661523194608,0.027710764768052343,0.4014744868767021
uma,160,-60.190833242270315,0.3316937495572988,-74.53343930000001,0.29263998407196784,20,14.342606057729697,-0.09564766000002578,-0.06949227817713677,0.026155381822889012,0.03905376548533096
uma,161,-60.18987589228061,0.6112862396168569,-74.53430352,0.2117528193842592,20,14.344427627719384,-0.09651188000000843,-0.06853492818743234,0.02797695181257609,0.39953342023259775
uma,162,-60.19133917280919,0.44177552006206144,-74.53491501,0.14521028118243728,20,14.34357583719082,-0.0971233700000198,-0.06999820871600804,0.027125161284011767,0.29656523887962416
uma,163,-60.19132353990064,0.5862407966061092,-74.53598753,0.19838399290763,20,14.344663990099363,-0.09819589000001372,-0.06998257580745815,0.028213314192555572,0.3878568036984792
uma,164,-60.1935058600073,0.33213461036833686,-74.53686368000001,0.27615172665303633,20,14.343357819992711,-0.09907204000002423,-0.07216489591412056,0.026907144085903667,0.055982883715300524
uma,165,-60.19208832786828,0.682623456667617,-74.53762331,0.2732424883933619,20,14.345534982131724,-0.09983167000001458,-0.07074736377509794,0.029084306224916645,0.40938096827425513
uma,166,-60.19405672786926,0.45553426166100347,-74.53845614000001,0.14965887064581873,20,14.344399412130748,-0.10066450000002192,-0.07271576377608113,0.027948736223940784,0.30587539101518474
uma,167,-60.19434932142214,0.5511384620530622,-74.53949336,0.1827525150486373,20,14.345144038577857,-0.10170172000000832,-0.07300835732895905,0.028693362671049272,0.36838594700442484
uma,168,-60.196470072042075,0.35733145354480594,-74.54085445999999,0.22389251101368465,20,14.344384387957916,-0.10306282000000522,-0.07512910794889649,0.027933712051108728,0.1334389425311213
uma,169,-60.194405724998596,0.7847116428816933,-74.54131042,0.363324328416873,20,14.346904695001406,-0.10351878000001591,-0.07306476090541736,0.03045401909459855,0.42138731446482025
uma,170,-60.19760387404738,0.426815599833495,-74.54271304000001,0.15600125789318783,20,14.345109165952628,-0.10492140000002337,-0.07626290995420248,0.028658490045820884,0.2708143419403072
uma,171,-60.19753396594921,0.5507602792815134,-74.54357989,0.18569703580622202,20,14.346045924050792,-0.10578825000001757,-0.0761930018560335,0.029595248143984065,0.3650632434752914
uma,172,-60.19936638774158,0.38801616561292496,-74.54472143,0.18651658794584597,20,14.345355042258419,-0.10692979000000946,-0.07802542364839837,0.028904366351611088,0.201499577667079
uma,173,-60.19801325852082,0.7398959607174046,-74.54557146,0.33357172559510045,20,14.347558201479188,-0.10777982000001884,-0.07667229442763812,0.031107525572380723,0.40632423512230414
uma,174,-60.20115627095318,0.35213959517939325,-74.54680311,0.22200470400996328,20,14.345646839046822,-0.10901147000001288,-0.07981530685999871,0.029196163140014164,0.13013489116942997
uma,175,-60.20085824378509,0.5280036923102989,-74.54748963,0.178094722971293,20,14.34663138621491,-0.10969799000001501,-0.07951727969191325,0.030180710308101766,0.34990896933900584
uma,176,-60.20227444800157,0.4404672337960401,-74.54894779,0.16409354378342436,20,14.346673341998432,-0.11115615000001355,-0.08093348390838884,0.030222666091624717,0.2763736900126157
uma,177,-60.20228989537204,0.6612878228967618,-74.55026973000001,0.26788623814411483,20,14.34797983462797,-0.11247809000002462,-0.08094893127886138,0.03152915872116324,0.39340158475264697
uma,178,-60.204986548242076,0.33303593682533683,-74.55081393,0.4049800948692656,20,14.345827381757928,-0.11302229000001773,-0.083645584148897,0.029376705851120732,-0.07194415804392879
uma,179,-60.204746499073586,0.5237977968242669,-74.55242627999999,0.18141203121732005,20,14.347679780926406,-0.11463464000000556,-0.08340553498040748,0.03122910501959808,0.3423857656069468
uma,180,-60.20608362696017,0.45129939936472263,-74.55355673,0.1692355208470899,20,14.347473103039825,-0.11576509000001067,-0.08474266286699361,0.03102242713301706,0.2820638785176327
uma,181,-60.20668507515341,0.6089941840617124,-74.55546580000001,0.23856570758505172,20,14.348780724846598,-0.11767416000002129,-0.08534411106023043,0.032330048939790856,0.37042847647666066
uma,182,-60.209373612057696,0.3336741583478007,-74.55617140000001,0.4410612094571462,20,14.346797787942315,-0.1183797600000247,-0.08803264796451771,0.030347112035506996,-0.10738705110934554
uma,183,-60.208708224791394,0.6041396642467165,-74.55796902,0.2344223255346824,20,14.349260795208608,-0.12017738000001543,-0.08736726069821543,0.0328101193018,0.3697173387120341
uma,184,-60.210093605831624,0.46612124330112853,-74.55871463,0.17337794915717109,20,14.348621024168374,-0.12092299000001105,-0.08875264173844499,0.03217034826156606,0.29274329414395744
uma,185,-60.21082831012478,0.54050417805375,-74.56014724999999,0.20283047066572543,20,14.349318939875204,-0.12235560999999961,-0.08948734603160347,0.03286826396839615,0.3376737073880245
uma,186,-60.2135905109481,0.3348057298998912,-74.56224516,0.24659710618038505,20,14.348654649051902,-0.12445352000001719,-0.09224954685492293,0.03220397314509427,0.08820862371950616
uma,187,-60.2108116753106,0.8494173175164231,-74.56257645,0.4465637344344899,20,14.351764774689393,-0.1247848100000084,-0.08947071121742312,0.03531409878258529,0.40285358308193325
uma,188,-60.215000295547,0.4328570886023592,-74.5647238,0.17821492727309235,20,14.349723504452996,-0.12693216000000973,-0.09365933145382144,0.03327282854618829,0.25464216132926687
uma,189,-60.21517106214571,0.5471635250437816,-74.56583554000001,0.21098585412359214,20,14.350664477854302,-0.12804390000002286,-0.0938300980525284,0.03421380194749446,0.33617767092018946
uma,190,-60.217463154532396,0.36449204382236006,-74.56744424,0.208991657598336,20,14.349981085467604,-0.12965260000001422,-0.09612219043921755,0.03353040956079667,0.15550038622402407
uma,191,-60.21590543512087,0.7720605930078889,-74.56839489,0.37969154077486017,20,14.352489454879127,-0.13060325000000716,-0.09456447102768806,0.03603877897231911,0.3923690522330287
uma,192,-60.21955239548519,0.3497785228448262,-74.57012038,0.22770127997293407,20,14.350567984514818,-0.1323287400000197,-0.09821143139200927,0.03411730860801043,0.12207724287189212
uma,193,-60.21938151491309,0.5225429762286846,-74.57095687,0.20038453771215134,20,14.351575355086915,-0.13316523000001723,-0.09804055081990981,0.03512467918010742,0.32215843851653325
uma,194,-60.22114716420084,0.42155066310563916,-74.57246232000001,0.18661308681570646,20,14.35131515579917,-0.1346706800000277,-0.09980620010766472,0.034864479892362965,0.2349375762899327
uma,195,-60.22132899417023,0.6672334163402459,-74.57453209,0.3000716785424726,20,14.353203095829777,-0.1367404500000191,-0.09998803007704993,0.03675241992296918,0.36716173779777334
uma,196,-60.224327774599935,0.33484068760835134,-74.57523264,0.43298808377551556,20,14.35090486540006,-0.1374410000000097,-0.1029868105067564,0.034454189493253295,-0.09814739616716422
uma,197,-60.22428564420295,0.508746406592377,-74.57716156,0.1991395106059882,20,14.352875915797043,-0.13936992000000714,-0.10294468010977198,0.03642523989023516,0.3096068959863888
uma,198,-60.22577633930819,0.44480758255650343,-74.57866346,0.18745362294233978,20,14.352887120691811,-0.1408718200000152,-0.10443537521501156,0.03643644478500363,0.25735395961416363
uma,199,-60.22676421826377,0.5972549286903687,-74.58098285999999,0.24858602328004445,20,14.354218641736225,-0.14319122000000561,-0.10542325417058862,0.037767965829416994,0.34866890541032425
uma,200,-60.22951088424866,0.37287276477688946,-74.58200371,0.4818754208845756,20,14.352492825751334,-0.1442120700000089,-0.10816992015548266,0.03604214984452625,-0.10900265610768611
uma,201,-60.22914369643581,0.6005467210253357,-74.58421555999999,0.25578368042278965,20,14.355071863564177,-0.1464239200000037,-0.10780273234263404,0.03862118765736966,0.34476304060254603
uma,202,-60.23067774913991,0.4532979631560005,-74.58509073,0.19374442219851645,20,14.354412980860097,-0.1472990900000184,-0.10933678504672883,0.03796230495328956,0.25955354095748406
uma,203,-60.23171101866159,0.5157873827110696,-74.58695814,0.2170182238485211,20,14.355247121338401,-0.14916650000000686,-0.11037005456841342,0.03879644543159344,0.2987691588625485
uma,204,-60.23458137228255,0.3435755513127632,-74.58961127,0.2213904780623731,20,14.355029897717458,-0.15181963000001986,-0.11324040818936965,0.03857922181065021,0.12218507325039007
uma,205,-60.231865195505364,0.8740462860582098,-74.59031033000001,0.48567594201993597,20,14.358445134494644,-0.15251869000002216,-0.11052423141218526,0.0419944585878369,0.3883703440382738
uma,206,-60.23693508981739,0.368518021481247,-74.59295117,0.20078265062361814,20,14.356016080182613,-0.15515953000002014,-0.11559412572421479,0.03956540427580535,0.16773537085762888
uma,207,-60.236930255225126,0.49431191312685674,-74.59389698000001,0.20568789828937045,20,14.356966724774885,-0.15610534000002474,-0.11558929113194694,0.0405160488680778,0.2886240148374863
uma,208,-60.238591316696926,0.42887509618570435,-74.59566936,0.19681174070592056,20,14.357078043303076,-0.1578777200000161,-0.11725035260374739,0.04062736739626871,0.2320633554797838
uma,209,-60.23953655104998,0.5981054308122385,-74.59840312,0.2657900191762123,20,14.35886656895002,-0.16061148000001424,-0.11819558695680144,0.042415893043212805,0.33231541163602624
uma,210,-60.24236571786762,0.40790103093732194,-74.59918036,0.5148880789086169,20,14.356814642132385,-0.16138872000001925,-0.12102475377444222,0.04036396622557703,-0.10698704797129494
uma,211,-60.242360623522046,0.536080034894959,-74.60177111,0.2259538864081948,20,14.359410486477955,-0.16397947000001523,-0.1210196594288675,0.04295981057114773,0.31012614848676423
uma,212,-60.243726557520894,0.41630289276415744,-74.60279876,0.188264240431732,20,14.359072202479105,-0.16500712000001272,-0.12238559342771538,0.04262152657229734,0.22803865233242543
uma,213,-60.244180693779334,0.5554924157420719,-74.60476386,0.2345377174553741,20,14.360583166220671,-0.16697222000001943,-0.12283972968615586,0.04413249031386357,0.32095469828669776
uma,214,-60.24677798305566,0.3352905606527086,-74.60615641,0.3572301549643482,20,14.359378426944339,-0.16836477000001082,-0.12543701896247939,0.042927751037531436,-0.021939594311639554
uma,215,-60.2455460499596,0.656482941247744,-74.60753985,0.3053699491331344,20,14.361993800040395,-0.16974821000000873,-0.12420508586642143,0.0455431241335873,0.35111299211460956
uma,216,-60.24758628765479,0.4445257863975616,-74.60872506999999,0.1880167881635172,20,14.3611387823452,-0.17093343000000516,-0.1262453235616121,0.04468810643839305,0.2565089982340444
uma,217,-60.248483814866276,0.4761869435965692,-74.61041740000002,0.1984645639741042,20,14.361933585133741,-0.17262576000003094,-0.1271428507730974,0.04548290922693354,0.27772237962246504
uma,218,-60.250729538636115,0.3779769664319407,-74.61311742,0.1804361114059658,20,14.36238788136388,-0.17532578000000854,-0.1293885745429364,0.04593720545707214,0.19754085502597488
uma,219,-60.2491160226227,0.7842293624678762,-74.61477762999999,0.42221914366008984,20,14.365661607377291,-0.1769859900000057,-0.1277750585295223,0.04921093147048339,0.3620102188077864
uma,220,-60.25324841421855,0.33783587953124233,-74.61633733,0.33470693634336024,20,14.363088915781447,-0.17854569000000708,-0.1319074501253681,0.046638239874639,0.003128943187882094
uma,221,-60.25321977509056,0.4224004572584939,-74.61761104,0.1759479208646945,20,14.364391264909443,-0.17981940000001373,-0.13187881099737808,0.04794058900263565,0.2464525363937994
uma,222,-60.253704784885585,0.4999884895895873,-74.6190639,0.2051126642545472,20,14.365359115114416,-0.18127226000001428,-0.13236382079240627,0.04890843920760801,0.2948758253350401
uma,223,-60.25583993326057,0.3350922481668486,-74.62106251,0.26246478321990097,20,14.365222576739434,-0.1832708700000154,-0.1344989691673888,0.04877190083262661,0.07262746494694766
uma,224,-60.25350212694139,0.7326943637558745,-74.62165049999999,0.37491944639429375,20,14.368148373058595,-0.18385886000000085,-0.1321611628482131,0.051697697151787736,0.35777491736158074
uma,225,-60.256321388676085,0.440734162912586,-74.62314235000001,0.1721488347125173,20,14.366820961323924,-0.1853507100000229,-0.13498042458290627,0.050370285417116634,0.2685853282000687
uma,226,-60.257173133040936,0.42312423950411215,-74.62453479999999,0.17098024616793076,20,14.367361666959056,-0.18674316000000601,-0.13583216894775774,0.05091099105224828,0.2521439933361814
uma,227,-60.25809269952583,0.4661569099999732,-74.62679978,0.17471373200266688,20,14.368707080474167,-0.18900814000001276,-0.13675173543265373,0.05225640456735903,0.29144317799730635
uma,228,-60.260066488082785,0.3482878661283597,-74.62913117999999,0.27124033994888463,20,14.369064691917202,-0.1913395400000013,-0.13872552398960636,0.05261401601039495,0.07704752617947508
uma,229,-60.2565597043888,0.7948995382488356,-74.62888918,0.43323405290918693,20,14.372329475611203,-0.19109754000001544,-0.13521874029562042,0.05587879970439502,0.3616654853396487
uma,230,-60.260123440321856,0.45287672761099057,-74.63099585999998,0.1639300000208275,20,14.370872419678129,-0.19320421999999837,-0.1387824762286769,0.054421743771321474,0.28894672759016304
uma,231,-60.26112778710734,0.3549377886763182,-74.63232483,0.1442100712753357,20,14.37119704289266,-0.19453319000001557,-0.13978682301416256,0.054746366985853,0.2107277174009825
uma,232,-60.259871932851624,0.6230177599437681,-74.63342811,0.27625068226600963,20,14.373556177148373,-0.19563647000001083,-0.13853096875844528,0.05710550124156555,0.34676707767775844
uma,233,-60.26208038467165,0.34634601261206044,-74.63413082999999,0.23184690151975137,20,14.372050445328341,-0.19633919000000333,-0.14073942057846978,0.05559976942153355,0.11449911109230906
uma,234,-60.261835914395746,0.4091006789346326,-74.63484975,0.13767463792587142,20,14.373013835604254,-0.1970581100000146,-0.14049495030256764,0.05656315969744696,0.27142604100876117
uma,235,-60.26197286800456,0.4451354947509886,-74.63579129,0.15130309250213592,20,14.373818421995438,-0.19799965000001407,-0.14063190391138392,0.057367746088630156,0.2938324022488527
uma,236,-60.2629178903141,0.3397616020030144,-74.63722387,0.1538412042015383,20,14.3743059796859,-0.19943223000001353,-0.141576926220921,0.05785530377909254,0.18592039780147612
uma,237,-60.260692610190176,0.6826473736443536,-74.63756169999999,0.3233239442354145,20,14.376869089809816,-0.19977006000000586,-0.13935164609699768,0.06041841390300817,0.3593234294089391
uma,238,-60.26323032583941,0.367857473443987,-74.63880357000001,0.11839722487167932,20,14.375573244160599,-0.20101193000002127,-0.14188936174623024,0.05912256825379103,0.2494602485723077
uma,239,-60.26299603630304,0.44200014819463107,-74.63930462,0.1348281904562221,20,14.37630858369696,-0.20151298000001816,-0.14165507220986484,0.05985790779015332,0.307171957738409
uma,240,-60.263561604082064,0.3584535011140137,-74.64016864999999,0.11516914713253242,20,14.376607045917929,-0.2023770100000064,-0.142220639988885,0.060156370011121396,0.2432843539814813
uma,241,-60.26244545204929,0.5669570366360266,-74.64088178,0.2208015673080318,20,14.378436327950709,-0.20309014000001469,-0.1411044879561132,0.061985652043901496,0.3461554693279948
uma,242,-60.2640134211145,0.3427253384818823,-74.64143838,0.21423774226239642,20,14.377424958885499,-0.2036467400000106,-0.1426724570213196,0.06097428297869101,0.12848759621948588
uma,243,-60.263704614183936,0.4008064210398373,-74.64200137,0.10938272900614339,20,14.378296755816066,-0.20420973000001652,-0.1423636500907577,0.06184607990925883,0.29142369203369395
uma,244,-60.263616732746854,0.4337883436033411,-74.64259631,0.12330635473532862,20,14.378979577253148,-0.20480467000001568,-0.14227576865367553,0.06252890134634015,0.3104819888680125
uma,245,-60.26414229321464,0.3389650186434444,-74.64359602,0.13973157406029177,20,14.379453726785364,-0.20580438000001777,-0.14280132912146115,0.06300305087855662,0.19923344458315265
uma,246,-60.26226207946329,0.6253741387082579,-74.6438093,0.2689469273058328,20,14.38154722053671,-0.20601766000001476,-0.1409211153701122,0.06509654462990255,0.35642721140242506
uma,247,-60.264108665762826,0.3769424626017946,-74.64471488,0.09307391493122336,20,14.380606214237169,-0.20692324000000895,-0.1427677016696478,0.06415553833036114,0.28386854767057124
uma,248,-60.26382057283367,0.4356806110051975,-74.64509242,0.113055434003889,20,14.381271847166325,-0.2073007800000113,-0.14247960874049426,0.06482117125951703,0.3226251770013085
uma,249,-60.264225072354506,0.3482920292707082,-74.64567738999999,0.1129525187227226,20,14.381452317645483,-0.20788575000000264,-0.14288410826132747,0.06500164173867518,0.23533951054798558
uma,250,-60.263063789508934,0.5448846639510191,-74.64621247,0.19399051312541035,20,14.383148680491061,-0.20842083000000855,-0.14172282541575498,0.06669800458425357,0.3508941508256087
uma,251,-60.264302288002504,0.3423516582140799,-74.64664224,0.15158054008768046,20,14.382339951997501,-0.20885060000001943,-0.1429613239093257,0.06588927609069373,0.19077111812639946
uma,252,-60.263954844091955,0.4116692905471653,-74.64700008,0.09391972916198225,20,14.383045235908043,-0.20920844000001182,-0.14261387999877684,0.06659456000123498,0.317749561385183
uma,253,-60.263981858436466,0.3970970939782066,-74.64745986,0.09058056252840009,20,14.383478001563532,-0.20966822000001173,-0.14264089434328753,0.0670273256567242,0.3065165314498065
uma,254,-60.263773915307524,0.42920923306389336,-74.64827871000001,0.09850683208422348,20,14.38450479469249,-0.21048707000002764,-0.14243295121434585,0.0680541187856818,0.33070240097966985
uma,255,-60.2641305791354,0.3485067168770094,-74.64909793000001,0.19869036806906393,20,14.384967350864613,-0.21130629000002443,-0.14278961504221854,0.06851667495780589,0.14981634880794548
uma,256,-60.262524798734674,0.5738931703862731,-74.64915589,0.21303443108765988,20,14.386631091265329,-0.2113642500000168,-0.1411838346414953,0.07018041535852149,0.36085873929861323
uma,257,-60.26362070061123,0.42308066327598154,-74.64967558,0.08977843818815628,20,14.386054879388766,-0.211883940000007,-0.1422797365180486,0.0696042034819584,0.33330222508782525
uma,258,-60.26378938918344,0.3610043770522706,-74.65011770000001,0.09757087866370374,20,14.386328310816573,-0.21232606000002363,-0.142448425090258,0.06987763490976562,0.2634334983885669
uma,259,-60.26289850953633,0.5106864697115071,-74.65048244,0.15496586285082176,20,14.387583930463677,-0.2126908000000185,-0.14155754544314902,0.07113325455686947,0.35572060686068535
uma,260,-60.26374833490732,0.3454442659151354,-74.65081413,0.14100424518673685,20,14.387065795092681,-0.2130224900000144,-0.14240737081414068,0.07061511918587371,0.20444002072839854
uma,261,-60.26344260525835,0.4061192498660918,-74.6510799,0.07439567932698511,20,14.387637294741651,-0.213288260000013,-0.1421016411651692,0.07118661883484378,0.3317235705391067
uma,262,-60.26338634216072,0.39910369906286525,-74.65142832000001,0.07171399589175671,20,14.388041977839286,-0.21363668000002178,-0.14204537806754303,0.07159130193247876,0.32738970317110855
uma,263,-60.26314954520972,0.41200108483833936,-74.65204581,0.07838609618570438,20,14.388896264790283,-0.214254170000018,-0.1418085811165426,0.07244558888347541,0.33361498865263495
uma,264,-60.26326852547963,0.3489751410132237,-74.65275789,0.09132761241675269,20,14.389489364520372,-0.21496625000001757,-0.1419275613864528,0.07303868861356477,0.257647528596471
uma,265,-60.260932296234145,0.622978918327394,-74.65284163,0.2594735640101263,20,14.391909333765852,-0.21504999000001135,-0.13959133214096653,0.07545865785904482,0.36350535431726777
